tempid,empid,age,age_kubun,name,gender,dept1,dept2,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,A,B,C,is_hs,q1_score,q2_score,q3_score,q4_score,q5_score,q6_score,q7_score,q8_score,q9_score,q10_score,q11_score,q12_score,q13_score,q14_score,q15_score,q16_score,q17_score,q18_score,q19_score,q20_score,q21_score,q22_score,q23_score,q24_score,q25_score,q26_score,q27_score,q28_score,q29_score,q30_score,q31_score,q32_score,q33_score,q34_score,q35_score,q36_score,q37_score,q38_score,q39_score,q40_score,q41_score,q42_score,q43_score,q44_score,q45_score,q46_score,q47_score,q48_score,q49_score,q50_score,q51_score,q52_score,q53_score,q54_score,q55_score,q56_score,q57_score,q58_score,q59_score,q60_score,q61_score,q62_score,q63_score,q64_score,q65_score,q66_score,q67_score,q68_score,q69_score,q70_score,q71_score,q72_score,q73_score,q74_score,q75_score,q76_score,q77_score,q78_score,q79_score,q80_score,b_antreward,b_bossfair,b_bossleader,b_bosssupp,b_collsupp,b_ecoreward,b_homeru,b_sippai,b_sonreward,j_carrier,j_change,j_dei,j_jinji,j_keiei,j_kojin,j_wsbpos,na_cc,na_famsupp,na_kateimanzoku,na_workmanzoku,o_harass,o_sc,o_we,p_hirou,p_huan,p_iraira,p_kakki,p_utu,s_control,s_ginou,s_growth,s_igi,s_tek,s_yakuwarimei,w_env,w_hutan,w_jyoutyo,w_qua,w_tai,w_vol,w_wsbneg,w_yakuwarikat,b_total,j_total,p_total,s_total,w_total,demand,control,boss_support,fellow_support
22,41,32,30代,森 杏,女性,マーケット戦略部,マーケット戦略1課,NA,NA,NA,4,1,1,4,1,2,3,4,3,3,3,1,1,4,3,4,4,4,3,4,4,3,3,4,4,3,2,4,3,3,3,3,2,1,1,2,3,4,1,2,3,1,1,4,1,3,2,2,3,1,3,4,3,1,4,3,1,3,4,1,2,1,1,2,2,2,4,4,3,4,4,4,1,4,2,4,1,NA,75,23,NA,NA,NA,NA,4,1,1,4,4,3,2,4,3,3,2,1,4,1,3,4,4,1,2,1,1,2,2,1,1,2,3,1,2,2,2,2,3,4,4,3,2,1,4,3,2,4,4,1,4,2,3,3,2,4,2,1,2,4,4,3,4,2,1,4,2,4,4,3,3,3,1,1,2,1,1,4,4,4,3,1,4,2,4,4,2.6666666666666665,3,1,3,3,4,1,1,1,2,3,1,4,3.090909090909091,1.6666666666666667,4,2,4,3,2.5,1.6666666666666667,1.3333333333333333,1.3333333333333333,3.6666666666666665,2,3,4,2,1,4,4,1,4,4,2,2.6666666666666665,NA,4,3,2.962962962962963,1.8571428571428572,2,3,NA,NA,9,8,9
23,44,44,40代,池田 湊斗,男性,管理本部,総務部,1,4,4,1,1,3,2,3,2,3,4,2,3,3,4,4,1,2,3,4,2,3,1,1,4,3,3,1,2,4,4,1,2,1,1,1,2,3,2,2,2,3,3,3,1,4,3,2,4,2,2,3,3,2,1,2,3,2,4,1,3,3,2,4,4,4,3,2,2,4,4,4,1,1,2,2,3,2,2,3,42,65,22,FALSE,1,4,4,1,1,3,2,2,3,2,4,2,3,2,4,1,4,2,3,4,3,2,4,4,1,2,2,4,3,1,1,4,3,4,4,4,3,2,3,3,3,2,2,2,4,1,2,3,1,3,3,2,2,3,4,3,2,2,4,4,2,2,3,4,1,1,2,3,3,1,1,1,4,4,2,3,3,3,3,2,4,1,1,2.3333333333333335,3,2,2,3,3,4,1,4,1,3,1,3,2.6363636363636362,2.3333333333333335,2,3,3,3,2.5,2.3333333333333335,3,3,3,2.8333333333333335,2.3333333333333335,4,2,4,1,4,4,2,2,1.6666666666666667,2.3333333333333335,3,2,4,2.3703703703703702,2.4285714285714284,2.8333333333333335,2.888888888888889,2.625,6,7,7,9
24,47,40,40代,橋本 結月,女性,開発本部,技術研究部,2,3,3,4,3,2,4,1,1,1,1,1,4,1,3,4,1,3,2,3,3,2,2,3,1,3,2,4,1,3,1,3,4,4,3,4,1,1,2,3,2,4,3,1,3,1,4,2,4,3,3,3,3,3,4,4,3,2,1,1,3,3,4,3,4,2,2,3,3,1,2,1,4,4,3,2,3,3,1,4,34,71,29,FALSE,2,3,3,4,3,2,4,4,4,4,1,1,4,4,3,1,4,3,2,3,2,3,3,2,4,2,3,1,4,2,4,2,1,1,2,1,4,4,3,2,3,1,2,4,2,4,1,3,1,2,2,2,2,2,1,1,2,2,1,4,2,2,1,3,1,3,3,2,2,4,3,4,1,1,3,3,3,2,4,1,3,3,1,1.6666666666666667,2.3333333333333335,2,3,2,1,1,4,1,4,2,3,3,2.727272727272727,1.3333333333333333,2,1,3,2,2.5,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2,4,1,2,4,1,4,3,4,2,3,3,2.6666666666666665,3,1,2.111111111111111,2.5714285714285716,2.533333333333333,2.6666666666666665,2.7083333333333335,7,12,5,7
25,49,22,20代,阿部 碧,女性,開発本部,技術研究部,3,2,1,1,4,2,1,1,3,4,2,2,4,3,4,1,4,4,2,4,2,2,3,1,1,4,4,1,4,3,2,3,2,1,1,1,3,4,4,2,1,4,4,3,1,3,1,3,2,3,2,4,3,1,1,4,3,3,3,2,3,1,4,4,4,4,1,4,1,3,4,2,3,2,3,1,4,3,1,4,45,69,20,FALSE,3,2,1,1,4,2,1,4,2,1,2,2,4,2,4,4,1,4,2,4,3,3,2,4,4,1,1,4,1,2,3,2,3,4,4,4,2,1,1,3,4,1,1,2,4,2,4,2,3,2,3,1,2,4,4,1,2,3,3,3,2,4,1,4,1,1,4,1,4,2,1,3,2,3,3,4,4,2,4,1,4,1,1,2.6666666666666665,3,4,4,1,1,3,2,2,3,4,1,4,2.272727272727273,2.6666666666666665,2,1,4,2,2.5,3,2,2.6666666666666665,3.3333333333333335,3,2.3333333333333335,2,2,1,4,3,4,1,3,2.3333333333333335,2.6666666666666665,2,3,3,2.4074074074074074,2.7142857142857144,2.8,2.388888888888889,2.625,9,7,8,9
26,51,33,30代,石川 陽向,男性,開発本部,製品開発部,2,3,2,2,2,4,2,4,2,2,3,4,3,2,4,1,3,4,1,4,1,2,4,3,3,3,4,3,1,3,2,3,1,1,3,4,3,3,2,2,3,1,4,4,3,1,1,3,1,1,1,3,3,4,2,1,1,4,1,1,3,4,2,2,4,1,3,1,3,1,4,4,1,1,3,3,4,2,3,1,38,73,19,FALSE,2,3,2,2,2,4,2,1,3,3,3,4,3,3,4,4,2,4,1,4,4,3,1,2,2,2,1,2,4,2,3,2,4,4,2,1,2,2,3,3,2,4,1,1,2,4,4,2,4,4,4,2,2,1,3,4,4,4,1,4,2,1,3,2,1,4,2,4,2,4,1,1,4,4,3,2,4,3,2,4,2,4,1,3.3333333333333335,2.3333333333333335,1,2,4,3,4,4,4,1,2,1,2,2.272727272727273,3,4,4,4,3,3,2,2.3333333333333335,2.6666666666666665,3,2.8333333333333335,2.3333333333333335,3,2,2,4,4,4,2,4,2.6666666666666665,3.3333333333333335,2.3333333333333335,3,1,2.5185185185185186,2.5714285714285716,2.566666666666667,2.888888888888889,2.7916666666666665,8,7,10,7
27,52,33,30代,山下 詩,女性,開発本部,デザイン部,3,1,4,2,2,3,1,1,3,3,2,3,4,3,4,1,3,2,2,4,3,3,4,3,1,4,1,3,2,4,3,2,4,3,2,1,1,1,1,2,2,3,4,1,3,1,3,1,3,1,1,2,3,3,1,1,4,4,4,1,2,2,3,2,2,2,4,3,3,2,1,2,1,2,2,1,3,2,4,1,40,69,18,FALSE,3,1,4,2,2,3,1,4,2,2,2,3,4,2,4,4,2,2,2,4,2,2,1,2,4,1,4,2,3,1,2,3,1,2,3,4,4,4,4,3,3,2,1,4,2,4,2,4,2,4,4,3,2,2,4,4,1,4,4,4,3,3,2,2,3,3,1,2,2,3,4,3,4,3,2,4,3,3,1,4,2,3,3,2.6666666666666665,3.3333333333333335,3,1,2,2,3,3,4,3,2,4,4,3.1818181818181817,3,1,4,3,3,2.5,2.3333333333333335,3,1.6666666666666667,2.6666666666666665,2,2.6666666666666665,2,3,2,4,4,4,1,4,2.3333333333333335,3,2.6666666666666665,2,4,2.4444444444444446,3.2857142857142856,2.3333333333333335,2.9444444444444446,2.875,7,8,8,10
28,53,33,30代,中島 怜,男性,営業本部,国内営業第一部,2,2,1,3,3,3,3,2,3,1,2,4,4,4,4,3,4,3,1,4,3,3,1,4,2,2,1,2,3,1,3,1,4,3,3,4,2,1,3,4,3,2,3,1,4,4,3,1,2,2,1,4,2,1,4,2,1,3,4,1,1,3,2,1,1,3,1,2,1,1,3,2,3,1,1,1,2,2,1,4,41,74,20,FALSE,2,2,1,3,3,3,3,3,2,4,2,4,4,1,4,2,1,3,1,4,2,2,4,1,3,3,4,3,2,4,2,4,1,2,2,1,3,4,2,1,2,3,2,4,1,1,2,4,3,3,4,1,3,4,1,3,4,3,4,4,4,2,3,1,4,2,4,3,4,4,2,3,2,4,1,4,2,3,4,1,1,2,4,2.6666666666666665,4,2,4,3,3,4,4,2,3,4,2,4,2.1818181818181817,1.6666666666666667,4,3,2,3,2.5,2.3333333333333335,3,2.6666666666666665,2.6666666666666665,2.5,3,2,4,1,2,4,4,3,3,3,3,1.6666666666666667,1,4,2.8518518518518516,3.2857142857142856,2.6333333333333333,2.6666666666666665,2.8333333333333335,10,9,8,12
29,54,36,30代,前田 楓,女性,管理本部,総務部,1,4,1,4,2,3,1,2,2,4,3,2,1,4,3,3,1,1,2,1,4,4,3,1,3,4,1,4,4,4,1,3,2,3,3,4,4,1,2,3,4,4,2,2,4,2,1,1,2,3,1,2,4,4,3,3,3,4,2,3,3,1,4,2,2,3,1,4,3,4,2,1,2,2,4,4,4,2,2,3,46,87,21,TRUE,1,4,1,4,2,3,1,3,3,1,3,2,1,1,3,2,4,1,2,1,1,1,2,4,2,1,4,1,1,1,4,2,3,2,2,1,1,4,3,2,1,1,3,3,1,3,4,4,3,2,4,3,1,1,2,2,2,4,2,2,2,4,1,2,3,2,4,1,2,1,3,4,3,3,4,1,4,3,3,2,2,2,3,2.3333333333333335,3,4,4,1,1,3,1,3,4,2,3,1,2.090909090909091,2.6666666666666665,2,2,4,3,2.5,2.3333333333333335,2,1.3333333333333333,1.3333333333333333,2.3333333333333335,2.3333333333333335,3,2,4,2,2,3,1,4,3,1.3333333333333333,2,4,2,2.4814814814814814,2.4285714285714284,1.8666666666666667,2.5555555555555554,2.5416666666666665,9,7,7,9
30,59,48,40代,藤田 伊織,女性,生産本部,生産管理部,2,1,4,1,4,4,3,2,2,3,3,1,3,4,2,3,3,1,4,3,2,3,1,4,1,3,2,4,4,2,3,1,4,4,1,4,2,2,1,4,1,3,4,3,1,1,4,4,1,3,2,3,4,1,2,2,3,4,4,2,3,3,4,1,3,2,4,3,4,4,2,2,2,1,2,4,3,2,2,2,44,72,24,FALSE,2,1,4,1,4,4,3,3,3,2,3,1,3,1,2,2,2,1,4,3,3,2,4,1,4,2,3,1,1,3,2,4,1,1,4,1,3,3,4,1,4,2,1,2,4,4,1,1,4,2,3,2,1,4,3,3,2,4,4,3,2,2,1,1,2,3,1,2,1,1,3,3,3,4,2,1,3,3,3,3,1,3,2,1.3333333333333333,2.6666666666666665,2,1,2,1,4,1,3,3,1,3,1,2.6363636363636362,3,2,3,3,3,3,2.3333333333333335,1.6666666666666667,3,2.6666666666666665,2.5,2.6666666666666665,3,2,2,2,3,2,3,4,3,1.6666666666666667,2.3333333333333335,2,4,1.7777777777777777,2.2857142857142856,2.4333333333333336,2.4444444444444446,2.75,8,8,4,8
31,60,60,60代以上,岡本 恵麻,女性,企画部,事業開発課,1,4,1,3,2,4,1,1,1,4,4,3,2,2,4,2,4,3,1,4,3,2,1,3,3,1,1,3,3,3,4,1,2,2,4,3,4,1,1,1,2,1,4,2,4,4,1,4,1,1,4,1,3,2,4,3,1,1,4,1,3,4,3,3,1,2,4,2,4,2,2,3,3,1,3,4,2,4,4,4,40,70,21,FALSE,1,4,1,3,2,4,1,4,4,1,4,3,2,3,4,3,1,3,1,4,2,3,4,2,2,4,4,2,2,2,1,4,3,3,1,2,1,4,4,4,3,4,1,3,1,1,4,1,4,4,1,4,2,3,1,2,4,1,4,4,2,1,2,3,4,3,1,3,1,3,3,2,2,4,3,1,2,1,1,1,3,3,4,3.3333333333333335,1.6666666666666667,1,1,3,2,4,3,2,2,1,3,1,2.5454545454545454,3,4,2,2,1,1,2.6666666666666665,2.6666666666666665,3,2.6666666666666665,2.3333333333333335,3,4,2,1,3,4,4,1,1,3,2.6666666666666665,2,3,4,2.4444444444444446,2.2857142857142856,2.6666666666666665,2.8333333333333335,2.5833333333333335,9,9,10,5
32,61,34,30代,長谷川 律,女性,開発本部,製品開発部,1,1,2,4,1,4,2,3,1,2,2,1,3,2,2,4,4,1,2,2,4,1,4,3,4,1,3,1,4,2,1,1,2,4,4,1,4,2,2,3,2,2,3,4,2,3,2,2,3,4,1,2,4,1,2,2,2,2,3,2,4,1,2,4,1,2,4,2,4,4,4,1,2,2,3,2,1,1,3,3,48,77,21,TRUE,1,1,2,4,1,4,2,2,4,3,2,1,3,3,2,1,1,1,2,2,1,4,1,2,1,4,2,4,1,3,4,4,3,1,1,4,1,3,3,2,3,3,2,1,3,2,3,3,2,1,4,3,1,4,3,3,3,2,3,3,1,4,3,4,4,3,1,3,1,1,1,4,3,3,3,3,1,4,2,2,4,3,4,1.6666666666666667,3.6666666666666665,4,1,3,3,3,1,3,4,1,1,3,2.4545454545454546,2.6666666666666665,3,3,1,4,2,2.3333333333333335,2.3333333333333335,2,1.6666666666666667,2.6666666666666665,3,2,1,1,1,3,2,2,2,3,2.3333333333333335,1.3333333333333333,3,3,3.037037037037037,2.2857142857142856,2.2,1.8333333333333333,2.3333333333333335,11,9,5,11
33,62,23,20代,石井 結愛,女性,開発本部,技術研究部,2,1,4,3,4,4,4,1,4,1,1,1,3,4,3,1,3,2,3,1,1,3,1,2,2,3,2,1,1,2,1,2,3,4,2,2,3,3,4,4,3,4,1,3,2,3,2,2,2,4,3,3,4,2,1,1,3,1,3,4,4,3,4,2,3,1,1,4,2,2,2,3,3,3,1,4,3,1,2,4,39,71,23,FALSE,2,1,4,3,4,4,4,4,1,4,1,1,3,1,3,4,2,2,3,1,4,2,4,3,3,2,3,4,4,3,4,3,2,1,3,3,2,2,1,1,2,1,4,2,3,2,3,3,3,1,2,2,1,3,4,4,2,1,3,1,1,2,1,2,2,4,4,1,3,3,3,2,2,2,1,1,3,4,3,1,2,4,2,1.6666666666666667,2.6666666666666665,2,4,1,1,2,3,2,2,3,3,1,2.090909090909091,3,2,4,3,4,2,2.6666666666666665,3.6666666666666665,3.3333333333333335,2,2.6666666666666665,3,1,1,2,4,1,3,4,1,3.6666666666666665,1.6666666666666667,2.3333333333333335,1,3,2.259259259259259,2.2857142857142856,2.8666666666666667,2,2.4583333333333335,8,9,5,8
34,64,27,20代,村上 健太,男性,マーケット戦略部,マーケット戦略1課,1,1,3,3,1,1,1,2,3,3,1,4,4,1,4,2,1,2,3,3,1,3,4,1,2,4,2,3,2,2,2,2,1,3,3,2,4,2,4,2,4,4,2,3,4,3,1,2,3,3,4,1,2,3,2,3,2,2,4,2,3,2,2,4,1,3,2,2,2,3,4,3,3,2,2,3,3,4,4,3,43,76,21,FALSE,1,1,3,3,1,1,1,3,2,2,1,4,4,4,4,3,4,2,3,3,4,2,1,4,3,1,3,2,3,3,3,3,4,2,2,3,1,3,1,3,1,1,3,2,1,2,4,3,2,2,1,4,3,2,3,2,3,2,4,3,2,3,3,4,4,2,3,3,3,2,1,2,2,3,2,2,3,1,1,2,4,2,4,3,2,3,3,3,3,3,2,2,2,3,1,2,1.9090909090909092,3,3,2,3,1,1.5,2.6666666666666665,2.6666666666666665,2.3333333333333335,2.6666666666666665,2.8333333333333335,2.3333333333333335,1,2,4,3,3,4,1,2,1.6666666666666667,4,1.6666666666666667,2,4,3,2.142857142857143,2.6333333333333333,2.5555555555555554,2.5416666666666665,10,7,9,6
35,67,23,20代,近藤 琴葉,女性,開発本部,デザイン部,3,3,2,1,3,4,2,3,1,4,2,3,4,1,2,3,2,1,2,3,2,4,2,4,3,3,2,2,4,4,3,1,2,4,4,4,4,3,4,2,1,4,3,4,4,1,3,1,2,3,2,4,3,3,3,2,2,4,1,4,4,2,4,1,3,2,2,2,1,3,3,1,2,4,2,2,2,3,1,4,40,87,24,TRUE,3,3,2,1,3,4,2,2,4,1,2,3,4,4,2,2,3,1,2,3,3,1,3,1,2,2,3,3,1,1,2,4,3,1,1,1,1,2,1,3,4,1,2,1,1,4,2,4,3,2,3,1,2,2,2,3,3,4,1,1,1,3,1,1,2,3,3,3,4,2,2,4,3,1,2,3,2,2,4,1,1,3,2,2,3,3,3,3,1,1,2,3,4,4,2,3,1.9090909090909092,2,3,3,2,2,2.5,1.6666666666666667,2.3333333333333335,2.3333333333333335,2,2,2.3333333333333335,2,1,3,2,1,2,2,4,2.6666666666666665,3.6666666666666665,2.6666666666666665,2,1,2.3333333333333335,2.7142857142857144,2.066666666666667,1.8888888888888888,2.5,7,7,6,9
36,68,53,50代,坂本 一颯,男性,マーケット戦略部,マーケット戦略2課,1,3,4,4,3,2,1,4,1,4,2,1,2,3,4,2,4,3,1,2,4,3,4,4,4,4,4,2,2,1,4,4,3,1,4,2,2,4,4,4,2,3,1,4,3,2,4,1,2,4,1,4,1,3,4,4,4,3,4,2,4,2,1,1,3,1,2,1,1,1,2,4,2,1,4,4,2,3,4,4,46,88,24,TRUE,1,3,4,4,3,2,1,1,4,1,2,1,2,2,4,3,1,3,1,2,1,2,1,1,1,1,1,3,3,4,1,1,2,4,1,3,3,1,1,1,3,2,4,1,2,3,1,4,3,1,4,1,4,2,1,1,1,3,4,3,1,3,4,1,2,4,3,4,4,4,3,1,3,4,4,1,2,2,1,1,1,4,2,2,3.3333333333333335,3,3,4,4,4,4,3,1,4,3,1,2.1818181818181817,1.6666666666666667,1,1,2,2,1,1,2.3333333333333335,1.3333333333333333,2,2.1666666666666665,2,2,1,1,3,3,4,1,3,3,1.6666666666666667,2.6666666666666665,4,4,2.925925925925926,2.857142857142857,1.7666666666666666,2,2.9166666666666665,7,6,6,10
37,70,42,40代,遠藤 穂香,女性,営業本部,国内営業第二部,1,1,4,3,1,1,4,2,2,3,3,1,3,2,2,4,1,2,1,1,2,2,1,1,1,1,1,1,4,1,2,3,2,1,2,1,1,4,1,3,2,4,4,1,4,3,4,3,1,2,1,2,4,3,1,4,2,2,1,3,1,2,2,3,3,4,4,2,4,3,1,2,4,1,3,3,3,1,2,1,45,64,21,FALSE,1,1,4,3,1,1,4,3,3,2,3,1,3,3,2,1,4,2,1,1,3,3,4,4,4,4,4,4,1,4,3,2,3,4,3,4,4,1,4,2,3,1,1,4,1,2,1,2,4,3,4,3,1,2,4,1,3,2,1,2,4,3,3,3,2,1,1,3,1,2,4,3,1,4,3,2,3,4,3,4,3,1,2,1.6666666666666667,2.6666666666666665,3,1,3,3,4,2,1,3,1,4,2,2.4545454545454546,3.6666666666666665,3,1,3,4,3.5,4,3,3.3333333333333335,1.3333333333333333,3.1666666666666665,2.6666666666666665,3,4,4,1,2,2,4,2,1.6666666666666667,2.3333333333333335,2,3,1,2.259259259259259,2.4285714285714284,2.966666666666667,2.7777777777777777,2.25,9,8,5,8
38,72,41,40代,青木 大輝,男性,マーケット戦略部,マーケット戦略2課,3,2,4,4,1,3,2,4,1,1,3,1,4,2,4,4,4,2,3,2,3,2,3,4,1,4,2,1,1,3,2,4,4,4,1,4,2,3,4,2,1,3,3,2,4,1,1,3,2,1,4,1,2,4,1,4,4,1,2,1,1,1,1,2,4,3,3,3,2,3,3,2,2,1,1,4,2,2,3,4,40,76,19,FALSE,3,2,4,4,1,3,2,1,4,4,3,1,4,3,4,1,1,2,3,2,2,3,2,1,4,1,3,4,4,2,3,1,1,1,4,1,3,2,1,3,4,2,2,3,1,4,4,2,3,4,1,4,3,1,4,1,1,1,2,4,4,4,4,2,1,2,2,2,3,2,2,3,3,4,1,1,2,3,2,1,2,2,1,3.6666666666666665,1.3333333333333333,4,2,2,4,4,2,3,3,3,2,1,2.3636363636363638,3.6666666666666665,1,1,2,3,1.5,2,3.6666666666666665,2.3333333333333335,2.3333333333333335,2,3,3,4,1,1,4,4,2,1,2.6666666666666665,2.6666666666666665,3,1,2,2.4444444444444446,2.5714285714285716,2.466666666666667,2.6666666666666665,2.2916666666666665,6,9,11,4
39,73,41,40代,藤井 紗奈,女性,生産本部,製造第二課,2,2,1,1,3,4,2,2,2,3,2,3,4,4,2,4,1,3,2,3,3,3,4,1,4,4,1,2,4,1,4,1,2,2,2,1,4,4,2,4,4,1,3,3,3,4,4,4,1,1,2,3,1,3,1,3,4,1,2,2,2,1,1,2,1,2,3,3,2,2,4,4,2,1,3,3,3,2,4,1,45,78,20,TRUE,2,2,1,1,3,4,2,3,3,2,2,3,4,1,2,1,4,3,2,3,2,2,1,4,1,1,4,3,1,4,1,4,3,3,3,4,1,1,3,1,1,4,2,2,2,1,1,1,4,4,3,2,4,2,4,2,1,1,2,3,3,4,4,2,4,3,2,2,3,3,1,1,3,4,3,2,3,3,1,4,2,3,4,3,2,4,2,2,4,4,3,3,1,3,1,2,2,3.3333333333333335,1,2,3,3,2.5,2,2.6666666666666665,1.6666666666666667,2.6666666666666665,3,2.6666666666666665,2,3,4,1,3,2,2,1,2.6666666666666665,2.6666666666666665,1.6666666666666667,3,2,2.888888888888889,2.4285714285714284,2.4,2.611111111111111,2.125,10,8,9,6
40,74,32,30代,西村 悠生,女性,開発本部,技術研究部,2,2,4,1,3,3,3,3,1,1,1,3,3,4,4,2,1,3,3,4,4,2,1,2,1,1,1,4,1,4,4,1,2,3,3,3,4,4,3,3,1,2,4,3,3,2,3,1,2,1,3,2,2,2,1,4,3,4,3,3,2,3,1,1,1,4,4,1,3,2,3,2,2,3,2,4,3,1,4,1,38,71,17,FALSE,2,2,4,1,3,3,3,2,4,4,1,3,3,1,4,3,4,3,3,4,1,3,4,3,4,4,4,1,4,1,1,4,3,2,2,2,1,1,2,2,4,3,1,2,2,3,2,4,3,4,2,3,3,3,4,1,2,4,3,2,3,2,4,1,4,1,1,4,2,3,2,3,3,2,2,1,3,4,1,4,1,1,4,3,3,2,1,4,4,2,3,3,3,2,2,1,2.090909090909091,3.3333333333333335,2,1,3,4,2.5,3.6666666666666665,3,2.6666666666666665,3.3333333333333335,2.1666666666666665,3.3333333333333335,1,3,4,3,2,4,3,4,2.3333333333333335,2.3333333333333335,2.6666666666666665,2,3,2.5555555555555554,2.2857142857142856,2.966666666666667,2.7222222222222223,2.9166666666666665,7,10,9,9
41,75,60,60代以上,福田 拓海,女性,生産本部,品質保証部,1,4,1,1,3,4,2,2,1,4,3,4,2,1,3,4,3,4,4,2,3,2,2,1,1,3,3,4,1,3,2,4,4,1,1,3,1,2,3,3,2,1,4,3,3,2,2,2,3,4,3,3,4,3,4,1,1,1,1,2,4,4,1,3,1,3,4,1,3,1,4,1,1,4,3,4,4,1,2,2,42,67,28,FALSE,1,4,1,1,3,4,2,3,4,1,3,4,2,4,3,1,2,4,4,2,2,3,3,4,4,2,2,1,4,2,3,1,1,4,4,2,4,3,2,2,3,4,1,2,2,3,3,3,2,1,2,2,1,2,1,4,4,1,1,3,1,1,4,3,4,2,1,4,2,4,1,4,4,1,3,1,4,4,3,3,3,2,4,1.6666666666666667,2.3333333333333335,1,1,4,4,1,4,4,4,2,1,1,2.5454545454545454,1.6666666666666667,4,4,4,4,3,3.3333333333333335,2.3333333333333335,2.6666666666666665,3.3333333333333335,2.5,2.6666666666666665,3,1,2,1,3,3,2,1,2.6666666666666665,3.3333333333333335,2,3,1,2.5555555555555554,2.4285714285714284,2.8333333333333335,2.111111111111111,2.25,9,8,5,7
42,83,53,50代,太田 亮太,女性,マーケット戦略部,マーケット戦略1課,4,3,3,3,4,4,2,2,1,3,3,2,1,2,1,3,4,1,3,2,4,3,4,4,2,2,3,3,3,1,3,4,4,3,4,1,2,1,4,4,1,2,4,2,2,1,3,4,1,2,2,2,1,3,3,4,4,3,3,3,4,4,2,3,1,4,3,4,2,1,4,1,4,4,3,1,3,3,4,2,40,80,21,TRUE,4,3,3,3,4,4,2,3,4,2,3,2,1,3,1,2,1,1,3,2,1,2,1,1,3,3,2,2,2,4,2,1,1,2,1,4,3,4,1,1,4,3,1,3,3,4,2,1,4,3,3,3,4,2,2,1,1,3,3,2,1,1,3,3,4,1,2,1,3,4,1,4,1,1,3,4,3,2,1,3,3,1,4,3,2,1,2,1,3,1,4,1,4,3,1,4,2.8181818181818183,3,1,1,3,2,2,2.3333333333333335,2,1.3333333333333333,2,1.8333333333333333,3,3,1,1,2,2,1,2,3,3.6666666666666665,2,3.3333333333333335,3,3,2.2222222222222223,2.5714285714285716,1.9,2,2.625,5,9,9,6
43,84,22,20代,三浦 和也,女性,生産本部,製造第二課,2,1,1,4,1,2,1,2,1,3,1,3,1,2,4,4,3,2,4,3,1,1,2,4,3,4,1,2,2,1,2,4,3,1,3,2,1,2,3,1,1,1,2,4,3,4,2,2,4,2,3,2,3,3,2,4,2,3,2,3,2,4,3,4,4,1,1,1,1,2,2,4,1,3,2,3,3,3,4,1,49,64,23,FALSE,2,1,1,4,1,2,1,3,4,2,1,3,1,3,4,1,2,2,4,3,4,4,3,1,2,1,4,3,3,4,3,1,2,4,2,3,4,3,2,4,4,4,3,1,2,1,3,3,1,3,2,3,2,2,3,1,3,3,2,2,3,1,2,4,1,4,4,4,4,3,3,1,4,2,2,2,3,2,1,4,4,4,1,2.6666666666666665,2.3333333333333335,1,4,4,2,2,3,4,1,4,3,2,2.8181818181818183,2.3333333333333335,3,1,3,2,2.5,1.3333333333333333,3.3333333333333335,3.6666666666666665,3,2.6666666666666665,3,1,3,2,1,2,4,1,3,2.3333333333333335,2.3333333333333335,1.3333333333333333,2,2,2.7777777777777777,2.7142857142857144,2.8,2,2.25,11,9,8,7
44,85,54,50代,藤原 美咲,女性,管理本部,総務部,2,1,2,2,4,4,4,2,2,1,2,4,1,1,3,2,1,3,4,2,3,3,2,2,2,4,1,3,4,2,4,2,2,4,2,2,3,1,3,4,1,1,3,4,2,2,2,3,1,4,1,1,4,3,4,4,4,2,4,2,3,3,3,4,1,1,4,3,2,3,4,3,3,3,4,4,4,3,4,3,35,72,23,FALSE,2,1,2,2,4,4,4,3,3,4,2,4,1,4,3,3,4,3,4,2,2,2,3,3,3,1,4,2,1,3,1,3,3,1,3,3,2,4,2,1,4,4,2,1,3,3,3,2,4,1,4,4,1,2,1,1,1,2,4,3,2,2,2,4,4,4,1,2,3,2,1,2,2,2,4,1,4,2,1,2,4,4,4,1.6666666666666667,2.6666666666666665,2,1,2,2,2,2,2,2,3,1,1,2.6363636363636362,3,1,1,4,2,1.5,2.3333333333333335,2.3333333333333335,2.3333333333333335,3,2.3333333333333335,3.3333333333333335,2,2,4,3,3,3,4,2,3.3333333333333335,3,1.6666666666666667,4,4,2.5925925925925926,1.8571428571428572,2.466666666666667,2.888888888888889,3.125,10,10,5,8
